product_title,average_rating,rating_count,features,description,images,store_name,details,parent_product_id,image_1
"Eastpak Benchmark Pencil Case - For Travel, or Work",4.7,35360,"[""Nylon"", ""Imported"", ""No Lining lining"", ""Zipper closure"", ""Durable Eastpak Construction: Pencil pouch crafted from 100% nylon for a sturdy finish"", ""Organize Your Travel Accessories: Large main compartment holds more than just pencils"", ""Roomy: 2.3\"" high, 8\"" wide, 3\"" deep; pencil case to keep in a laptop bag, bookbag, or travel carry-on"", ""Iconic Zipper Pouch: Great as a pencil bag or for travel essentials, packing organizers, or makeup"", ""Classic Look, Comfortable Construction: Eastpak's iconic designs are built to last""]",[],"[{""thumb"": ""https://m.media-amazon.com/images/I/31nziIYTtdL._AC_SR38,50_.jpg"", ""large"": ""https://m.media-amazon.com/images/I/31nziIYTtdL._AC_.jpg"", ""variant"": ""MAIN"", ""hi_res"": ""https://m.media-amazon.com/images/I/81QWICnlzPL._AC_UL1500_.jpg""}, {""thumb"": ""https://m.media-amazon.com/images/I/41PytNZPq+L._AC_SR38,50_.jpg"", ""large"": ""https://m.media-amazon.com/images/I/41PytNZPq+L._AC_.jpg"", ""variant"": ""PT01"", ""hi_res"": ""https://m.media-amazon.com/images/I/81WVh7b071L._AC_UL1500_.jpg""}, {""thumb"": ""https://m.media-amazon.com/images/I/41tIKrXHeXL._AC_SR38,50_.jpg"", ""large"": ""https://m.media-amazon.com/images/I/41tIKrXHeXL._AC_.jpg"", ""variant"": ""PT02"", ""hi_res"": ""https://m.media-amazon.com/images/I/81AXMshlcWL._AC_UL1500_.jpg""}, {""thumb"": ""https://m.media-amazon.com/images/I/315mTn81DEL._AC_SR38,50_.jpg"", ""large"": ""https://m.media-amazon.com/images/I/315mTn81DEL._AC_.jpg"", ""variant"": ""PT03"", ""hi_res"": ""https://m.media-amazon.com/images/I/81xjZGT8TKL._AC_UL1500_.jpg""}, {""thumb"": ""https://m.media-amazon.com/images/I/51okZYgCKCL._AC_SR38,50_.jpg"", ""large"": ""https://m.media-amazon.com/images/I/51okZYgCKCL._AC_.jpg"", ""variant"": ""PT04"", ""hi_res"": ""https://m.media-amazon.com/images/I/919f7B-+7AL._AC_UL1500_.jpg""}, {""thumb"": ""https://m.media-amazon.com/images/I/51e6OAyqgWL._AC_SR38,50_.jpg"", ""large"": ""https://m.media-amazon.com/images/I/51e6OAyqgWL._AC_.jpg"", ""variant"": ""PT05"", ""hi_res"": ""https://m.media-amazon.com/images/I/9156cWkRSwL._AC_UL1500_.jpg""}]",Eastpak,"{""Item model number"": ""EK37271L"", ""Department"": ""Unisex-adult"", ""Date First Available"": ""August 29, 2018"", ""Manufacturer"": ""Eastpak""}",B0BXGTPWK8,https://m.media-amazon.com/images/I/31nziIYTtdL._AC_.jpg
TEN MIRO 12-24 Pairs Magnetic Stud Earrings Magnetic Nose Stud Magnet Nose Lip Stud Non Piercing Stainless Steel CZ Fake Nose Ring Stud (3MM),2.8,320,"[""Magnetic closure""]",[],"[{""thumb"": ""https://m.media-amazon.com/images/I/51b6nTqauOL._AC_SR38,50_.jpg"", ""large"": ""https://m.media-amazon.com/images/I/51b6nTqauOL._AC_.jpg"", ""variant"": ""MAIN"", ""hi_res"": ""https://m.media-amazon.com/images/I/81RmitNkD1L._AC_UL1500_.jpg""}, {""thumb"": ""https://m.media-amazon.com/images/I/415465BHi4L._AC_SR38,50_.jpg"", ""large"": ""https://m.media-amazon.com/images/I/415465BHi4L._AC_.jpg"", ""variant"": ""PT01"", ""hi_res"": ""https://m.media-amazon.com/images/I/710HQ5WqhyL._AC_UL1500_.jpg""}, {""thumb"": ""https://m.media-amazon.com/images/I/41RyAVZhPzL._AC_SR38,50_.jpg"", ""large"": ""https://m.media-amazon.com/images/I/41RyAVZhPzL._AC_.jpg"", ""variant"": ""PT02"", ""hi_res"": ""https://m.media-amazon.com/images/I/71b6PvB6HFL._AC_UL1500_.jpg""}, {""thumb"": ""https://m.media-amazon.com/images/I/41YNcol5OCL._AC_SR38,50_.jpg"", ""large"": ""https://m.media-amazon.com/images/I/41YNcol5OCL._AC_.jpg"", ""variant"": ""PT03"", ""hi_res"": ""https://m.media-amazon.com/images/I/61mGcfuC2tL._AC_UL1500_.jpg""}, {""thumb"": ""https://m.media-amazon.com/images/I/51l1cQDhXiL._AC_SR38,50_.jpg"", ""large"": ""https://m.media-amazon.com/images/I/51l1cQDhXiL._AC_.jpg"", ""variant"": ""PT04"", ""hi_res"": ""https://m.media-amazon.com/images/I/81PJ6BkNFBL._AC_UL1500_.jpg""}, {""thumb"": ""https://m.media-amazon.com/images/I/41zcONcSCXL._AC_SR38,50_.jpg"", ""large"": ""https://m.media-amazon.com/images/I/41zcONcSCXL._AC_.jpg"", ""variant"": ""PT05"", ""hi_res"": ""https://m.media-amazon.com/images/I/71HbxsH7plL._AC_UL1500_.jpg""}]",TEN MIRO,"{""Package Dimensions"": ""4.25 x 4.13 x 1.73 inches; 0.63 Ounces"", ""Item model number"": ""QC-Y-N10-12 Pairs White"", ""Date First Available"": ""October 8, 2021""}",B09J15X7TD,https://m.media-amazon.com/images/I/51b6nTqauOL._AC_.jpg
"Track Suits for Men Set Hoodies, Men's Tracksuit 2 Piece Hooded Athletic Sweatsuits Casual Running Jogging Sport Suit Sets",2.2,695,"[""hoodie for men with design"", ""Imported"", ""Button closure"", ""\ud83d\udc97\u3010Note\u3011 Size runs small, Please check the size chart before purchase and choose 1-2 size up. If you are not sure about the size, please send us a message. \ud83d\udc97"", ""\ud83c\udf38 Material: Men's Novelty Color Block Pullover Fleece Hoodie Long Sleeve Casual Sweatshirt with Pocket."", ""\ud83c\udf38 Occasions: Suitable for daily wear, casual, sports, travel, street, home, Christmas, other casual activities or work occasion etc. Perfect gifts for your boyfriend, son, husband, and yourself."", ""\ud83c\udf38 mens fashion athletic hoodie long sleeve loose fit solid color sport sweatshirt with kangaroo pocket mens fashion tops casual pullover sport athletic hoodie solid color sweatshirts mens fashion athletic hoodie shirts sport sweatshirt solid color pullover mens fashion athletic sweatshirt solid color sport hoodie big & tall fleece pullover men's fashion waterproof mountain ski jacket winter warm snow coat windproof rain jacket mens fashion athletic pullover shirts sweatshirts sport tops"", ""\ud83c\udf38 hoodies for men zip up graphic hoodies for men zip up hoodies for men graphic graphic hoodies for men streetwear hoodies for men with designs graphic hoodies for men y2k hoodies for men pullover graphic hoodies for men pullover hoodies for men fashion graphic hoodies for men vintage hoodies for men zip up with designs graphic hoodies for men zip up vintage hoodies for men cool designs zip up hoodie men hoodies for men zip up graphic zip up hoodie men graphic"", ""\ud83c\udf38 mens hoodies pullover big and tall mens sweatshirt zipper hoodie mens hoodies graphic zip up mens sweatshirt hoodie mens hoodies graphic design mens sweatshirts zip up mens hoodies graphic funny mens sweatshirts hoodies zip up mens hoodies graphic vintage mens sweatshirts hoodies graphic cute hoodies aesthetic for men mens sweatshirts hoodies zipper front cute hoodies for men mens sweatshirts crewneck graphic men hoodies pullover mens sweatshirts crewneck zipper graphic vintage""]",[],"[{""thumb"": ""https://m.media-amazon.com/images/I/410rQaKvX-L._AC_SR38,50_.jpg"", ""large"": ""https://m.media-amazon.com/images/I/410rQaKvX-L._AC_.jpg"", ""variant"": ""MAIN"", ""hi_res"": ""https://m.media-amazon.com/images/I/6153AzAmAXL._AC_UL1500_.jpg""}, {""thumb"": ""https://m.media-amazon.com/images/I/418pbwyieRL._AC_SR38,50_.jpg"", ""large"": ""https://m.media-amazon.com/images/I/418pbwyieRL._AC_.jpg"", ""variant"": ""PT01"", ""hi_res"": ""https://m.media-amazon.com/images/I/61oqAJbV-RL._AC_UL1500_.jpg""}, {""thumb"": ""https://m.media-amazon.com/images/I/41VPsFyMxpL._AC_SR38,50_.jpg"", ""large"": ""https://m.media-amazon.com/images/I/41VPsFyMxpL._AC_.jpg"", ""variant"": ""PT02"", ""hi_res"": ""https://m.media-amazon.com/images/I/71G1ScF2DsL._AC_UL1500_.jpg""}, {""thumb"": ""https://m.media-amazon.com/images/I/317QTDs6wlL._AC_SR38,50_.jpg"", ""large"": ""https://m.media-amazon.com/images/I/317QTDs6wlL._AC_.jpg"", ""variant"": ""PT03"", ""hi_res"": ""https://m.media-amazon.com/images/I/51XB8m2l-cL._AC_UL1500_.jpg""}, {""thumb"": ""https://m.media-amazon.com/images/I/41lPownahZL._AC_SR38,50_.jpg"", ""large"": ""https://m.media-amazon.com/images/I/41lPownahZL._AC_.jpg"", ""variant"": ""PT04"", ""hi_res"": ""https://m.media-amazon.com/images/I/61lh5UzuBtL._AC_UL1500_.jpg""}]",Generic,"{""Item model number"": ""\u200e Clearance!Hot!Cheap!"", ""Department"": ""Men"", ""Date First Available"": ""October 1, 2022"", ""Manufacturer"": ""Generic""}",B0BGZKDB2R,https://m.media-amazon.com/images/I/410rQaKvX-L._AC_.jpg
Dial Adjustable Glasses Variable Focus Distance Vision Eyeglasses Zoom Glasses For Reading,1.6,33,"[""non polarized"", ""Scratch-Resistant Coating coating""]",[],"[{""thumb"": ""https://m.media-amazon.com/images/I/516DfubOZGL._AC_SR38,50_.jpg"", ""large"": ""https://m.media-amazon.com/images/I/516DfubOZGL._AC_.jpg"", ""variant"": ""MAIN"", ""hi_res"": ""https://m.media-amazon.com/images/I/71eui3w3ejL._AC_UL1500_.jpg""}, {""thumb"": ""https://m.media-amazon.com/images/I/51-6ZwyQzvL._AC_SR38,50_.jpg"", ""large"": ""https://m.media-amazon.com/images/I/51-6ZwyQzvL._AC_.jpg"", ""variant"": ""PT01"", ""hi_res"": ""https://m.media-amazon.com/images/I/61LcZKWQgeL._AC_UL1001_.jpg""}, {""thumb"": ""https://m.media-amazon.com/images/I/51nlhGDrt6L._AC_SR38,50_.jpg"", ""large"": ""https://m.media-amazon.com/images/I/51nlhGDrt6L._AC_.jpg"", ""variant"": ""PT02"", ""hi_res"": ""https://m.media-amazon.com/images/I/71ZL9UbT-yL._AC_UL1000_.jpg""}, {""thumb"": ""https://m.media-amazon.com/images/I/51DNGkiyXGL._AC_SR38,50_.jpg"", ""large"": ""https://m.media-amazon.com/images/I/51DNGkiyXGL._AC_.jpg"", ""variant"": ""PT03"", ""hi_res"": ""https://m.media-amazon.com/images/I/617F4atIHrL._AC_UL1001_.jpg""}, {""thumb"": ""https://m.media-amazon.com/images/I/51rktmGa5XL._AC_SR38,50_.jpg"", ""large"": ""https://m.media-amazon.com/images/I/51rktmGa5XL._AC_.jpg"", ""variant"": ""PT04"", ""hi_res"": ""https://m.media-amazon.com/images/I/71noKWJnaXL._AC_UL1500_.jpg""}, {""thumb"": ""https://m.media-amazon.com/images/I/41NzqUelqgL._AC_SR38,50_.jpg"", ""large"": ""https://m.media-amazon.com/images/I/41NzqUelqgL._AC_.jpg"", ""variant"": ""PT05"", ""hi_res"": ""https://m.media-amazon.com/images/I/61y7kuMfNAL._AC_UL1500_.jpg""}, {""thumb"": ""https://m.media-amazon.com/images/I/51cQbE2PqdL._AC_SR38,50_.jpg"", ""large"": ""https://m.media-amazon.com/images/I/51cQbE2PqdL._AC_.jpg"", ""variant"": ""PT06"", ""hi_res"": ""https://m.media-amazon.com/images/I/71KjjId6GhL._AC_UL1500_.jpg""}, {""thumb"": ""https://m.media-amazon.com/images/I/41X9xUonEeL._AC_SR38,50_.jpg"", ""large"": ""https://m.media-amazon.com/images/I/41X9xUonEeL._AC_.jpg"", ""variant"": ""PT07"", ""hi_res"": ""https://m.media-amazon.com/images/I/61JKGkTJSdL._AC_UL1483_.jpg""}, {""thumb"": ""https://m.media-amazon.com/images/I/41vmuvP6z5L._AC_SR38,50_.jpg"", ""large"": ""https://m.media-amazon.com/images/I/41vmuvP6z5L._AC_.jpg"", ""variant"": ""PT08"", ""hi_res"": ""https://m.media-amazon.com/images/I/51XcRSF7DxL._AC_UL1001_.jpg""}]",Generic,"{""Date First Available"": ""June 20, 2023""}",B0BMPQSYZ6,https://m.media-amazon.com/images/I/516DfubOZGL._AC_.jpg
"SHUNXI Dial Vision Adjustable Glasses, Adjustable Lens Vision Focus Reading Eyeglasses, Black, 3.94 x 7.87 x 2.76""",1.7,149,"[""Metal frame"", ""non polarized""]",[],"[{""thumb"": ""https://m.media-amazon.com/images/I/41CPu3Bq3AL._AC_SR38,50_.jpg"", ""large"": ""https://m.media-amazon.com/images/I/41CPu3Bq3AL._AC_.jpg"", ""variant"": ""MAIN"", ""hi_res"": ""https://m.media-amazon.com/images/I/61amMus-2iL._AC_UL1500_.jpg""}, {""thumb"": ""https://m.media-amazon.com/images/I/41NWrSt7DyL._AC_SR38,50_.jpg"", ""large"": ""https://m.media-amazon.com/images/I/41NWrSt7DyL._AC_.jpg"", ""variant"": ""PT01"", ""hi_res"": ""https://m.media-amazon.com/images/I/71-7HyvUteL._AC_UL1500_.jpg""}, {""thumb"": ""https://m.media-amazon.com/images/I/41rd9Yw9PRL._AC_SR38,50_.jpg"", ""large"": ""https://m.media-amazon.com/images/I/41rd9Yw9PRL._AC_.jpg"", ""variant"": ""PT02"", ""hi_res"": ""https://m.media-amazon.com/images/I/61qmdQKbqmL._AC_UL1500_.jpg""}, {""thumb"": ""https://m.media-amazon.com/images/I/31DiTgZrIUL._AC_SR38,50_.jpg"", ""large"": ""https://m.media-amazon.com/images/I/31DiTgZrIUL._AC_.jpg"", ""variant"": ""PT03"", ""hi_res"": ""https://m.media-amazon.com/images/I/61it+92oN2L._AC_UL1500_.jpg""}, {""thumb"": ""https://m.media-amazon.com/images/I/31ZmwfTtU8L._AC_SR38,50_.jpg"", ""large"": ""https://m.media-amazon.com/images/I/31ZmwfTtU8L._AC_.jpg"", ""variant"": ""PT04"", ""hi_res"": ""https://m.media-amazon.com/images/I/61u-b-bE4yL._AC_UL1500_.jpg""}, {""thumb"": ""https://m.media-amazon.com/images/I/410si9DpoVL._AC_SR38,50_.jpg"", ""large"": ""https://m.media-amazon.com/images/I/410si9DpoVL._AC_.jpg"", ""variant"": ""PT05"", ""hi_res"": ""https://m.media-amazon.com/images/I/61gDrsjqXuL._AC_UL1500_.jpg""}, {""thumb"": ""https://m.media-amazon.com/images/I/51QXaultBxL._AC_SR38,50_.jpg"", ""large"": ""https://m.media-amazon.com/images/I/51QXaultBxL._AC_.jpg"", ""variant"": ""PT06"", ""hi_res"": ""https://m.media-amazon.com/images/I/710eHNGpQ3L._AC_UL1500_.jpg""}, {""thumb"": ""https://m.media-amazon.com/images/I/51LbSIdc53L._AC_SR38,50_.jpg"", ""large"": ""https://m.media-amazon.com/images/I/51LbSIdc53L._AC_.jpg"", ""variant"": ""PT07"", ""hi_res"": ""https://m.media-amazon.com/images/I/71978cNUHbL._AC_UL1500_.jpg""}]",SHUNXI,"{""Product Dimensions"": ""5.51 x 1.57 x 0.78 inches; 4.16 Ounces"", ""Date First Available"": ""February 20, 2021""}",B08KPWYH7B,https://m.media-amazon.com/images/I/41CPu3Bq3AL._AC_.jpg
Casio F91W-1 Classic Resin Strap Digital Sport Watch,4.6,46299,"[""Buckle closure"", ""Water Resistant, LED light"", ""Stopwatch, Daily alarm, Hourly time signal"", ""Calendar, 12/24-hour format"", ""Approx. battery life: 7 years on CR2016""]",[],"[{""thumb"": ""https://m.media-amazon.com/images/I/411D74fn1ZL._AC_SR38,50_.jpg"", ""large"": ""https://m.media-amazon.com/images/I/411D74fn1ZL._AC_.jpg"", ""variant"": ""MAIN"", ""hi_res"": ""https://m.media-amazon.com/images/I/81eZ+wLd7AL._AC_UL1500_.jpg""}, {""thumb"": ""https://m.media-amazon.com/images/I/21PMqHnVbeL._AC_SR38,50_.jpg"", ""large"": ""https://m.media-amazon.com/images/I/21PMqHnVbeL._AC_.jpg"", ""variant"": ""PT05"", ""hi_res"": ""https://m.media-amazon.com/images/I/61HNXg9Td9L._AC_UL1500_.jpg""}, {""thumb"": ""https://m.media-amazon.com/images/I/41YshdMV9LL._AC_SR38,50_.jpg"", ""large"": ""https://m.media-amazon.com/images/I/41YshdMV9LL._AC_.jpg"", ""variant"": ""PT08"", ""hi_res"": ""https://m.media-amazon.com/images/I/71ALcO5OzNL._AC_UL1500_.jpg""}]",Casio,"{""Date First Available"": ""March 5, 2022"", ""Manufacturer"": ""Casio""}",B09TXZHKLG,https://m.media-amazon.com/images/I/411D74fn1ZL._AC_.jpg
Cutiefox Big Girls Embroidery Lace Crochet Chiffon Shirts Blouse Tops,1.0,7,[],[],"[{""thumb"": ""https://m.media-amazon.com/images/I/51DL0zPD8PL._AC_SR38,50_.jpg"", ""large"": ""https://m.media-amazon.com/images/I/51DL0zPD8PL._AC_.jpg"", ""variant"": ""MAIN"", ""hi_res"": ""https://m.media-amazon.com/images/I/71T7FA4nXDL._AC_UL1125_.jpg""}, {""thumb"": ""https://m.media-amazon.com/images/I/51ppdNYnMUL._AC_SR38,50_.jpg"", ""large"": ""https://m.media-amazon.com/images/I/51ppdNYnMUL._AC_.jpg"", ""variant"": ""PT01"", ""hi_res"": ""https://m.media-amazon.com/images/I/71GbvfUbftL._AC_UL1125_.jpg""}]",Cutiefox,"{""Package Dimensions"": ""10.4 x 6.2 x 2 inches; 6.4 Ounces"", ""Item model number"": ""CFPTS2240TE-XXXL"", ""Date First Available"": ""October 8, 2016""}",B012VSGNPY,https://m.media-amazon.com/images/I/51DL0zPD8PL._AC_.jpg
Mandii Women Casual 3/4 Sleeve Patchwork Asymmetry Hem Loose Long Cardigan Cardigans Red,1.0,6,"[""Pull On closure""]",[],"[{""thumb"": ""https://m.media-amazon.com/images/I/51MeCX-7adL._AC_SR38,50_.jpg"", ""large"": ""https://m.media-amazon.com/images/I/51MeCX-7adL._AC_.jpg"", ""variant"": ""MAIN"", ""hi_res"": ""https://m.media-amazon.com/images/I/61iu3D7raIL._AC_UL1050_.jpg""}, {""thumb"": ""https://m.media-amazon.com/images/I/51eFPuw7LCL._AC_SR38,50_.jpg"", ""large"": ""https://m.media-amazon.com/images/I/51eFPuw7LCL._AC_.jpg"", ""variant"": ""PT02"", ""hi_res"": ""https://m.media-amazon.com/images/I/61Ij-yx8TqL._AC_UL1050_.jpg""}, {""thumb"": ""https://m.media-amazon.com/images/I/51270N0QIpL._AC_SR38,50_.jpg"", ""large"": ""https://m.media-amazon.com/images/I/51270N0QIpL._AC_.jpg"", ""variant"": ""PT03"", ""hi_res"": ""https://m.media-amazon.com/images/I/71XRmUoysQL._AC_UL1050_.jpg""}, {""thumb"": ""https://m.media-amazon.com/images/I/41krY1e08uL._AC_SR38,50_.jpg"", ""large"": ""https://m.media-amazon.com/images/I/41krY1e08uL._AC_.jpg"", ""variant"": ""PT04"", ""hi_res"": ""https://m.media-amazon.com/images/I/61PsvsxmenL._AC_UL1050_.jpg""}, {""thumb"": ""https://m.media-amazon.com/images/I/51r2uVtjWDL._AC_SR38,50_.jpg"", ""large"": ""https://m.media-amazon.com/images/I/51r2uVtjWDL._AC_.jpg"", ""variant"": ""PT05"", ""hi_res"": ""https://m.media-amazon.com/images/I/616vvYj3UpL._AC_UL1000_.jpg""}]",Mandii,"{""Product Dimensions"": ""10.24 x 10.24 x 3.94 inches"", ""Date First Available"": ""August 20, 2019""}",B07VSGT2KB,https://m.media-amazon.com/images/I/51MeCX-7adL._AC_.jpg
Dial Adjustable Glasses Variable Focus Distance Vision Eyeglasses Zoom Glasses For Reading,1.9,52,"[""Polycarbonate frame"", ""Polycarbonate lens"", ""non polarized"", ""Scratch-Resistant Coating coating""]",[],"[{""thumb"": ""https://m.media-amazon.com/images/I/516diJZ5SiL._AC_SR38,50_.jpg"", ""large"": ""https://m.media-amazon.com/images/I/516diJZ5SiL._AC_.jpg"", ""variant"": ""MAIN"", ""hi_res"": ""https://m.media-amazon.com/images/I/71BseYvDhzL._AC_UL1500_.jpg""}, {""thumb"": ""https://m.media-amazon.com/images/I/51-6ZwyQzvL._AC_SR38,50_.jpg"", ""large"": ""https://m.media-amazon.com/images/I/51-6ZwyQzvL._AC_.jpg"", ""variant"": ""PT01"", ""hi_res"": ""https://m.media-amazon.com/images/I/61LcZKWQgeL._AC_UL1001_.jpg""}, {""thumb"": ""https://m.media-amazon.com/images/I/51nlhGDrt6L._AC_SR38,50_.jpg"", ""large"": ""https://m.media-amazon.com/images/I/51nlhGDrt6L._AC_.jpg"", ""variant"": ""PT02"", ""hi_res"": ""https://m.media-amazon.com/images/I/71ZL9UbT-yL._AC_UL1000_.jpg""}, {""thumb"": ""https://m.media-amazon.com/images/I/51DNGkiyXGL._AC_SR38,50_.jpg"", ""large"": ""https://m.media-amazon.com/images/I/51DNGkiyXGL._AC_.jpg"", ""variant"": ""PT03"", ""hi_res"": ""https://m.media-amazon.com/images/I/617F4atIHrL._AC_UL1001_.jpg""}, {""thumb"": ""https://m.media-amazon.com/images/I/41NzqUelqgL._AC_SR38,50_.jpg"", ""large"": ""https://m.media-amazon.com/images/I/41NzqUelqgL._AC_.jpg"", ""variant"": ""PT04"", ""hi_res"": ""https://m.media-amazon.com/images/I/61y7kuMfNAL._AC_UL1500_.jpg""}, {""thumb"": ""https://m.media-amazon.com/images/I/51rktmGa5XL._AC_SR38,50_.jpg"", ""large"": ""https://m.media-amazon.com/images/I/51rktmGa5XL._AC_.jpg"", ""variant"": ""PT05"", ""hi_res"": ""https://m.media-amazon.com/images/I/71noKWJnaXL._AC_UL1500_.jpg""}, {""thumb"": ""https://m.media-amazon.com/images/I/51cQbE2PqdL._AC_SR38,50_.jpg"", ""large"": ""https://m.media-amazon.com/images/I/51cQbE2PqdL._AC_.jpg"", ""variant"": ""PT06"", ""hi_res"": ""https://m.media-amazon.com/images/I/71KjjId6GhL._AC_UL1500_.jpg""}, {""thumb"": ""https://m.media-amazon.com/images/I/41X9xUonEeL._AC_SR38,50_.jpg"", ""large"": ""https://m.media-amazon.com/images/I/41X9xUonEeL._AC_.jpg"", ""variant"": ""PT07"", ""hi_res"": ""https://m.media-amazon.com/images/I/61JKGkTJSdL._AC_UL1483_.jpg""}, {""thumb"": ""https://m.media-amazon.com/images/I/41vmuvP6z5L._AC_SR38,50_.jpg"", ""large"": ""https://m.media-amazon.com/images/I/41vmuvP6z5L._AC_.jpg"", ""variant"": ""PT08"", ""hi_res"": ""https://m.media-amazon.com/images/I/51XcRSF7DxL._AC_UL1001_.jpg""}]",Generic,"{""Department"": ""Unisex"", ""Date First Available"": ""December 26, 2021""}",B0BGPM4ZSG,https://m.media-amazon.com/images/I/516diJZ5SiL._AC_.jpg
Contraband Sports 13019 Sport Face Cover/Sport Mask - Nylon/Spandex Washable & Breathable - 6 Colors - (SOLD AS A SET),3.7,8070,"[""Nylon, Spandex"", ""Pull On closure"", ""ELASTIC TRIM - Designed to allow the mask to stretch for a comfortable fit on the ears. The fabric itself will also stretch to allow you to create a customized fit."", ""SOLD AS A SET - Set 3 is sold as a 6pc set of masks, all other variations contain 4 masks. See product photos for confirmation of which each set includes."", ""NYLON SPANDEX - A better option for sports where breathability is required such as weight lifting, cycling, rowing, jogging, running and other sports."", ""MACHINE WASHABLE - Easy to wash with NO dye bleeding. We recommend hand washing to prevent damage but if you do prefer to machine wash, we suggest using a nylon mesh bag to protect the masks. Air dry only with no heat."", ""NO HASSLE RETURNS and WARRANTY - There is a full purchase price refund within 30 days of your purchase if you are not happy for any reason. After 30 days, there is a 1yr full replacement warranty on these gloves for any manufacturing defect.""]","[""Contraband Sports Face Covers / Sport Masks are designed as a comfortable and breathable option for sports such as weight lifting, cycling, rowing, baseball, basketball and other sports."", ""Package Contents"", ""All solid color packs contain 4 masks as well as SET1 and SET2, SET3 contains 6 masks"", ""Intended Use"", ""This product is best used for sports where you need the ability to breathe. Weight lifting, running, jogging, cycling, and other sports are ideal situations for a nylon spandex mask."", ""Materials"", ""Nylon/Spandex provides a stretchable mask to cover the face and nose."", ""Material Fit"", ""One Size Fits All - Fits most standard adjusts and youth."", ""Material Strength"", ""Nylon Spandex provides an extremely durable and stretchy fabric which will hold up very well with use and washing."", ""Care Instructions"", ""This product can be placed into cold water with a light cleaning agent, allow to soak for 15 - 30 minutes. Place product on a cool dry surface and allow to dry before using. If machine washing, we suggest using a nylon mesh bag to protect the product from more abrasive materials that can damage the masks."", ""Warranty"", ""There is a full purchase price refund from the seller within 30 days of your purchase if you are not happy for any reason. After 30 days, there is a 1yr full replacement warranty on this product for any manufacturing defect""]","[{""thumb"": ""https://m.media-amazon.com/images/I/414OkOpx5HL._AC_SR38,50_.jpg"", ""large"": ""https://m.media-amazon.com/images/I/414OkOpx5HL._AC_.jpg"", ""variant"": ""MAIN"", ""hi_res"": ""https://m.media-amazon.com/images/I/51KjvTo7ugL._AC_UL1005_.jpg""}]",Contraband Sports,"{""Brand"": ""Contraband Sports"", ""Color"": ""Blue 4pk"", ""Material"": ""Nylon, Spandex"", ""Age Range (Description)"": ""Adult"", ""Item Package Quantity"": ""1"", ""Pattern"": ""Solid"", ""Theme"": ""Sports"", ""Size"": ""4 Count (Pack of 1)"", ""Style"": ""Classic"", ""Closure Type"": ""Pull On"", ""Date First Available"": ""May 24, 2020"", ""Manufacturer"": ""Contraband Sports""}",B08945DD7K,https://m.media-amazon.com/images/I/414OkOpx5HL._AC_.jpg
